Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
CCI Pays de la Loire,https://www.paysdelaloire.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie des Pays de la Loire,"Annuaire entreprises régional, accompagnement, formalités, données économiques",Gratuit,Pays de la Loire,Annuaire
CMA Pays de la Loire,https://www.cma-paysdelaloire.fr,Chambre consulaire,Chambre de Métiers et de l'Artisanat des Pays de la Loire,"Annuaire artisans, accompagnement, apprentissage, données artisanat régional",Gratuit,Pays de la Loire,Annuaire
CCI Nantes Saint-Nazaire,https://nantesstnazaire.cci.fr,Chambre consulaire,CCI territoriale de Nantes Saint-Nazaire,"Annuaire entreprises, formalités, accompagnement, études économiques Loire-Atlantique",Gratuit,Pays de la Loire,Annuaire
CCI Maine-et-Loire,https://www.maineetloire.cci.fr,Chambre consulaire,CCI territoriale du Maine-et-Loire (Angers),"Annuaire entreprises, formalités, accompagnement, données économiques 49",Gratuit,Pays de la Loire,Annuaire
CCI Vendée,https://www.vendee.cci.fr,Chambre consulaire,CCI territoriale de Vendée,"Annuaire entreprises, formalités, accompagnement, données économiques 85",Gratuit,Pays de la Loire,Annuaire
CCI Sarthe,https://www.sarthe.cci.fr,Chambre consulaire,CCI territoriale de la Sarthe (Le Mans),"Annuaire entreprises, formalités, accompagnement, données économiques 72",Gratuit,Pays de la Loire,Annuaire
CCI Mayenne,https://www.mayenne.cci.fr,Chambre consulaire,CCI territoriale de la Mayenne (Laval),"Annuaire entreprises, formalités, accompagnement, données économiques 53",Gratuit,Pays de la Loire,Annuaire
Région Pays de la Loire - Économie,https://www.paysdelaloire.fr/economie,Portail institutionnel,Portail économique de la Région Pays de la Loire,"Aides régionales, dispositifs économiques, filières stratégiques, appels à projets",Gratuit,Pays de la Loire,Subventions / Aides
Solutions&Co Nantes,https://solutionsandco.org,Réseau professionnel,Réseau d'entreprises engagées de la métropole nantaise,"Annuaire entreprises membres, initiatives RSE, événements, bonnes pratiques",Gratuit,Pays de la Loire,Annuaire
Atlanpole,https://www.atlanpole.fr,Technopole,Technopole de Nantes - accompagnement de l'innovation et des startups,"Annuaire startups accompagnées, projets innovants, partenaires, incubateur",Gratuit,Pays de la Loire,Annuaire
Nantes Métropole Développement,https://www.nantesmetropole.fr/economie,Agence de développement,Développement économique de Nantes Métropole,"Implantation, filières économiques, zones d'activité, données territoire",Gratuit,Pays de la Loire,Annuaire / Études / Rapports
Le Mans Développement,https://www.lemansdeveloppement.fr,Agence de développement,Agence de développement économique de Le Mans Métropole,"Implantation entreprises, zones d'activité, filières, données économiques Sarthe",Gratuit,Pays de la Loire,Annuaire / Études / Rapports
Angers Loire Développement,https://www.angersloiredeveloppement.com,Agence de développement,Agence de développement économique du territoire d'Angers Loire Métropole,"Implantation, filières végétal/santé/numérique, zones d'activité, données territoire",Gratuit,Pays de la Loire,Annuaire / Études / Rapports
Laval Mayenne Technopole,https://www.laval-mayenne-technopole.fr,Technopole,Technopole de Laval - accompagnement innovation et réalité virtuelle,"Annuaire entreprises innovantes, incubateur, filière RV/RA, projets accompagnés",Gratuit,Pays de la Loire,Annuaire
Saint-Nazaire Agglomération Économie,https://www.saint-nazaire-agglo.fr,Agence de développement,Développement économique de l'agglomération de Saint-Nazaire,"Zones d'activité, filières industrielles, aéronautique, naval, implantation",Gratuit,Pays de la Loire,Annuaire / Études / Rapports
Réseau Entreprendre Atlantique,https://www.reseau-entreprendre.org/atlantique,Réseau professionnel,Réseau Entreprendre en Loire-Atlantique - accompagnement de créateurs,"Annuaire lauréats, mentors, chiffres de l'entrepreneuriat 44",Gratuit,Pays de la Loire,Annuaire
Réseau Entreprendre Maine Anjou,https://www.reseau-entreprendre.org/maine-anjou,Réseau professionnel,Réseau Entreprendre Maine et Anjou - accompagnement de créateurs,"Annuaire lauréats, mentors, chiffres de l'entrepreneuriat 49/72",Gratuit,Pays de la Loire,Annuaire
